,lat,lon,site_name,date
10541,37.37777246995838,-80.52459165073238,MLBS,16/07/2019
10542,37.376639858290794,-80.52418587253652,MLBS,16/07/2019
10543,38.89461595710696,-78.13964591139792,SCBI,16/07/2018
10544,38.896181101576715,-78.13851775883138,SCBI,16/07/2018
10545,38.895119835525996,-78.13823683546501,SCBI,16/07/2018
10546,65.15524752218255,-147.5129577795823,BONA,16/07/2018
10547,39.10007795634658,-96.5640361082909,KONZ,16/07/2018
10548,65.1557781552079,-147.51108495713987,BONA,16/07/2018
10549,65.15657187519543,-147.5122978326264,BONA,16/07/2018
10550,39.09927531815696,-96.56512412894794,KONZ,16/07/2018
10551,39.098780357940036,-96.56616755859446,KONZ,16/07/2018
10552,39.111029508533846,-96.61291677403877,KONA,16/07/2018
10553,39.1107173714601,-96.61118664283003,KONA,16/07/2018
10554,39.11100275392753,-96.61186888529123,KONA,16/07/2018
10555,28.12806295434924,-81.43305322655301,DSNY,16/07/2015
10556,32.97766532344959,-87.43270680744864,TALL,16/07/2015
10557,38.896181101576715,-78.13851775883138,SCBI,16/07/2015
10558,38.895119835525996,-78.13823683546501,SCBI,16/07/2015
10559,38.89461595710696,-78.13964591139792,SCBI,16/07/2015
10560,29.690781673135678,-81.99762892913192,OSBS,16/07/2015
10561,29.689426106415425,-81.99760663362663,OSBS,16/07/2015
10562,40.817268853826484,-104.74778413977064,CPER,16/07/2015
10563,28.12833050041245,-81.43427502024166,DSNY,16/07/2015
10564,40.81675605720534,-104.74816316336019,CPER,16/07/2015
10565,29.69186523469166,-81.99638483993799,OSBS,16/07/2015
10566,40.81729560843281,-104.74709743820841,CPER,16/07/2015
10567,32.9100608923783,-87.40865887546741,TALL,16/07/2015
10568,28.12833050041245,-81.43489037618703,DSNY,16/07/2015
10569,44.06496592408272,-71.29085463509668,BART,16/07/2014
10570,44.06534048857121,-71.28560627315677,BART,16/07/2014
10571,40.817268853826484,-104.74778413977064,CPER,16/07/2014
10572,40.81675605720534,-104.74816316336019,CPER,16/07/2014
10573,40.81729560843281,-104.74709743820841,CPER,16/07/2014
10574,44.06428368162154,-71.28560627315677,BART,16/07/2014
10575,35.963216301874795,-84.2816161615153,ORNL,16/07/2014
10576,31.854292913257076,-88.16072194093948,LENO,16/06/2022
10577,47.128827635208545,-99.24354560411497,WOOD,16/06/2022
10578,47.127752991854656,-99.24311753041384,WOOD,16/06/2022
10579,47.128827635208545,-99.24275188412744,WOOD,16/06/2022
10580,47.16285503534739,-99.11069560642964,DCFS,16/06/2022
10581,47.16339458657485,-99.11106571181708,DCFS,16/06/2022
10582,47.16205239715776,-99.11108800732235,DCFS,16/06/2022
10583,17.969691203372065,-66.86765380423209,GUAN,16/06/2022
10584,32.59161419064647,-106.84269656928583,JORN,16/06/2022
10585,31.855412147621493,-88.16039196746152,LENO,16/06/2022
10586,39.10621367939612,-96.59747044798964,KONZ,16/06/2022
10587,39.107315077356326,-96.58597934457491,KONZ,16/06/2022
10588,39.10937964114406,-96.5457314984665,KONZ,16/06/2022
10589,39.08697711745156,-96.54471482342632,KONZ,16/06/2022
10590,39.071160686014984,-96.58894464677545,KONZ,16/06/2022
10591,32.59107909852005,-106.84267427378056,JORN,16/06/2022
10592,32.591096934924266,-106.84172894435724,JORN,16/06/2022
10593,19.55362186586973,-155.31918939767522,PUUM,16/06/2021
10594,35.59301727331667,-83.47465264387321,GRSM,16/06/2021
10595,44.06428368162154,-71.28560627315677,BART,16/06/2021
10596,47.15117219058736,-99.26264839302792,WOOD,16/06/2021
10597,47.14634744324753,-99.26344211301543,WOOD,16/06/2021
10598,47.146637284816,-99.24758109056833,WOOD,16/06/2021
10599,47.14212913365097,-99.21115915316378,WOOD,16/06/2021
10600,47.143582800594395,-99.24779958651996,WOOD,16/06/2021
10601,47.149339500054396,-99.25192871409543,WOOD,16/06/2021
10602,47.13613610183514,-99.23289727079933,WOOD,16/06/2021
10603,32.59107909852005,-106.84267427378056,JORN,16/06/2021
10604,46.77098477566951,-100.91573971286455,NOGP,16/06/2021
10605,38.89461595710696,-78.13964591139792,SCBI,16/06/2021
10606,19.55317595576439,-155.31602343592726,PUUM,16/06/2021
10607,46.76990567321457,-100.9164799236394,NOGP,16/06/2021
10608,35.58977996595186,-83.47551770947757,GRSM,16/06/2021
10609,46.77069493410104,-100.91730039823324,NOGP,16/06/2021
10610,44.06534048857121,-71.28560627315677,BART,16/06/2021
10611,19.55378239350766,-155.31117639308218,PUUM,16/06/2021
10612,44.06496592408272,-71.29085463509668,BART,16/06/2021
10613,32.59161419064647,-106.84269656928583,JORN,16/06/2021
10614,32.591096934924266,-106.84172894435724,JORN,16/06/2021
10615,28.12833050041245,-81.43489037618703,DSNY,16/06/2020
10616,28.12806295434924,-81.43305322655301,DSNY,16/06/2020
10617,28.12833050041245,-81.43427502024166,DSNY,16/06/2020
10618,39.061350663697404,-78.07595657105153,BLAN,16/06/2020
10619,46.76494715284315,-100.92142060760662,NOGP,16/06/2020
10620,46.766409737988674,-100.91753673058906,NOGP,16/06/2020
10621,46.81194161884541,-100.90421739574244,NOGP,16/06/2020
10622,46.76908073951969,-100.91684111082473,NOGP,16/06/2020
10623,39.059366363728614,-78.07117641472225,BLAN,16/06/2020
10624,39.059366363728614,-78.07189432999185,BLAN,16/06/2020
10625,63.87454019042025,-149.21038594119335,HEAL,16/06/2017
10626,63.87508865984982,-149.21043945040597,HEAL,16/06/2017
10627,40.052492891251035,-105.58544410906467,NIWO,16/06/2017
10628,40.0532999885417,-105.58650537511538,NIWO,16/06/2017
10629,65.1557781552079,-147.51108495713987,BONA,16/06/2017
10630,65.15524752218255,-147.5129577795823,BONA,16/06/2017
10631,65.15657187519543,-147.5122978326264,BONA,16/06/2017
10632,38.88927395404493,-76.5564643778772,SERC,16/06/2017
10633,38.890379811106186,-76.55609427248977,SERC,16/06/2017
10634,45.504591158288775,-89.58659084839566,STEI,16/06/2016
10635,40.176946401652714,-112.45608943962883,ONAQ,16/06/2016
10636,40.176424686829456,-112.45466698639277,ONAQ,16/06/2016
10637,40.17695977895587,-112.45500587807284,ONAQ,16/06/2016
10638,45.503507596732796,-89.58732214096842,STEI,16/06/2016
10639,45.50402039335394,-89.58886053083187,STEI,16/06/2016
10640,29.690781673135678,-81.99762892913192,OSBS,16/06/2015
10641,29.689426106415425,-81.99760663362663,OSBS,16/06/2015
10642,38.8897555369587,-76.55509097475274,SERC,16/06/2015
10643,44.06496592408272,-71.29085463509668,BART,16/06/2015
10644,29.69186523469166,-81.99638483993799,OSBS,16/06/2015
10645,44.06428368162154,-71.28560627315677,BART,16/06/2015
10646,44.06534048857121,-71.28560627315677,BART,16/06/2015
10647,46.23174568527631,-89.53264018475001,UNDE,16/06/2014
10648,46.23069333742769,-89.53253316632473,UNDE,16/06/2014
10649,46.23039457765711,-89.53409831079449,UNDE,16/06/2014
10650,35.93392892615577,-84.27697869641972,ORNL,16/05/2022
10651,35.90794574431733,-84.27521289240256,ORNL,16/05/2022
10652,47.128827635208545,-99.24354560411497,WOOD,16/05/2022
10653,47.127752991854656,-99.24311753041384,WOOD,16/05/2022
10654,28.12833050041245,-81.43489037618703,DSNY,16/05/2022
10655,47.128827635208545,-99.24275188412744,WOOD,16/05/2022
10656,28.12806295434924,-81.43305322655301,DSNY,16/05/2022
10657,28.12833050041245,-81.43427502024166,DSNY,16/05/2022
10658,38.879735936891606,-78.13990008015794,SCBI,16/05/2022
10659,46.77098477566951,-100.91573971286455,NOGP,16/05/2022
10660,46.76990567321457,-100.9164799236394,NOGP,16/05/2022
10661,46.77069493410104,-100.91730039823324,NOGP,16/05/2022
10662,38.2729593019429,-109.41162927718655,MOAB,16/05/2022
10663,38.23231905494179,-109.40601526896025,MOAB,16/05/2022
10664,38.25230028676229,-109.38430836503207,MOAB,16/05/2022
10665,38.25425783212474,-109.42782027311159,MOAB,16/05/2022
10666,38.23375488548101,-109.39295456197472,MOAB,16/05/2022
10667,38.241794644680375,-109.38798266430013,MOAB,16/05/2022
10668,38.87936137240312,-78.1353830107908,SCBI,16/05/2022
10669,35.916311017893605,-84.2632847970846,ORNL,16/05/2022
10670,37.11261202581522,-119.72788441916308,SJER,16/05/2019
10671,45.504591158288775,-89.58659084839566,STEI,16/05/2019
10672,18.020186063701285,-67.07631297892705,LAJA,16/05/2019
10673,18.019637594271707,-67.07632635623021,LAJA,16/05/2019
10674,45.492738867688715,-89.5917678647187,TREE,16/05/2019
10675,18.019655430675922,-67.0769015802661,LAJA,16/05/2019
10676,45.49189163848856,-89.59403308805386,TREE,16/05/2019
10677,45.49164638793062,-89.59247686178621,TREE,16/05/2019
10678,37.11586716958424,-119.7279869784873,SJER,16/05/2019
10679,37.114248515901835,-119.728963521618,SJER,16/05/2019
10680,45.503507596732796,-89.58732214096842,STEI,16/05/2019
10681,45.50402039335394,-89.58886053083187,STEI,16/05/2019
10682,47.128827635208545,-99.24354560411497,WOOD,16/05/2018
10683,47.127752991854656,-99.24311753041384,WOOD,16/05/2018
10684,47.128827635208545,-99.24275188412744,WOOD,16/05/2018
10685,40.46279707468386,-103.03112833441716,STER,16/05/2018
10686,40.462797074683856,-103.03183733148465,STER,16/05/2018
10687,40.46304232524179,-103.03041041914754,STER,16/05/2018
10688,47.16285503534739,-99.11069560642964,DCFS,16/05/2018
10689,45.503507596732796,-89.58732214096842,STEI,16/05/2018
10690,45.50402039335394,-89.58886053083187,STEI,16/05/2018
10691,45.504591158288775,-89.58659084839566,STEI,16/05/2018
10692,47.16339458657485,-99.11106571181708,DCFS,16/05/2018
10693,40.176946401652714,-112.45608943962883,ONAQ,16/05/2018
10694,65.15657187519543,-147.5122978326264,BONA,16/05/2018
10695,47.16205239715776,-99.11108800732235,DCFS,16/05/2018
10696,40.176424686829456,-112.45466698639277,ONAQ,16/05/2018
10697,40.17695977895587,-112.45500587807284,ONAQ,16/05/2018
10698,35.40430811673484,-99.05922420296973,OAES,16/05/2018
10699,35.4051062958234,-99.05856871511487,OAES,16/05/2018
10700,17.965517484786037,-66.83516033485564,GUAN,16/05/2018
10701,35.408887613516725,-99.05626781897128,OAES,16/05/2018
10702,32.59161419064647,-106.84269656928583,JORN,16/05/2018
10703,46.77098477566951,-100.91573971286455,NOGP,16/05/2018
10704,46.76990567321457,-100.9164799236394,NOGP,16/05/2018
10705,46.77069493410104,-100.91730039823324,NOGP,16/05/2018
10706,45.492738867688715,-89.5917678647187,TREE,16/05/2018
10707,65.1557781552079,-147.51108495713987,BONA,16/05/2018
10708,45.49189163848856,-89.59403308805386,TREE,16/05/2018
10709,32.950701139379404,-87.39472864377645,TALL,16/05/2018
10710,32.95069668027835,-87.39600394667774,TALL,16/05/2018
10711,32.95177578273329,-87.39540196803551,TALL,16/05/2018
10712,45.49164638793062,-89.59247686178621,TREE,16/05/2018
10713,65.15524752218255,-147.5129577795823,BONA,16/05/2018
10714,32.59107909852005,-106.84267427378056,JORN,16/05/2018
10715,32.591096934924266,-106.84172894435724,JORN,16/05/2018
10716,31.197931074594056,-84.46880476463791,JERC,16/05/2017
10717,44.06534048857121,-71.28560627315677,BART,16/05/2017
10718,44.06496592408272,-71.29085463509668,BART,16/05/2017
10719,40.17695977895587,-112.45500587807284,ONAQ,16/05/2017
10720,31.815463061283676,-88.204149126099,LENO,16/05/2017
10721,31.81848187269685,-88.19942693808339,LENO,16/05/2017
10722,40.176946401652714,-112.45608943962883,ONAQ,16/05/2017
10723,31.81251559548734,-88.20223617174706,LENO,16/05/2017
10724,40.176424686829456,-112.45466698639277,ONAQ,16/05/2017
10725,35.40430811673484,-99.05922420296973,OAES,16/05/2017
10726,17.969691203372065,-66.86765380423209,GUAN,16/05/2017
10727,35.4051062958234,-99.05856871511487,OAES,16/05/2017
10728,17.968866269677175,-66.866561324474,GUAN,16/05/2017
10729,17.96804133598229,-66.86712763030779,GUAN,16/05/2017
10730,44.06428368162154,-71.28560627315677,BART,16/05/2017
10731,35.408887613516725,-99.05626781897128,OAES,16/05/2017
10732,31.19680292202753,-84.46692748309441,JERC,16/05/2017
10733,31.19867574446998,-84.46530882941201,JERC,16/05/2017
10734,28.12833050041245,-81.43489037618703,DSNY,16/05/2016
10735,28.12833050041245,-81.43427502024166,DSNY,16/05/2016
10736,35.40430811673484,-99.05922420296973,OAES,16/05/2016
10737,35.4051062958234,-99.05856871511487,OAES,16/05/2016
10738,28.12806295434924,-81.43305322655301,DSNY,16/05/2016
10739,35.408887613516725,-99.05626781897128,OAES,16/05/2016
10740,32.95177578273329,-87.39540196803551,TALL,16/05/2014
10741,32.950701139379404,-87.39472864377645,TALL,16/05/2014
10742,28.052637260030206,-81.39337614537946,DSNY,16/05/2013
10743,28.05828248196387,-81.4028740306233,DSNY,16/05/2013
10744,38.88927395404493,-76.5564643778772,SERC,16/04/2019
10745,38.890379811106186,-76.55609427248977,SERC,16/04/2019
10746,40.46279707468386,-103.03112833441716,STER,16/04/2019
10747,40.462797074683856,-103.03183733148465,STER,16/04/2019
10748,40.46304232524179,-103.03041041914754,STER,16/04/2019
10749,31.19867574446998,-84.46530882941201,JERC,16/04/2019
10750,17.96804133598229,-66.86712763030779,GUAN,16/04/2019
10751,38.8897555369587,-76.55509097475274,SERC,16/04/2019
10752,35.40430811673484,-99.05922420296973,OAES,16/04/2019
10753,35.4051062958234,-99.05856871511487,OAES,16/04/2019
10754,35.408887613516725,-99.05626781897128,OAES,16/04/2019
10755,35.688772009338365,-83.50267363489306,GRSM,16/04/2019
10756,35.9670466696797,-84.28312333767137,ORNL,16/04/2019
10757,35.69091683694507,-83.50340938656689,GRSM,16/04/2019
10758,35.9675550071998,-84.28211112173224,ORNL,16/04/2019
10759,31.197931074594056,-84.46880476463791,JERC,16/04/2019
10760,35.966284163399564,-84.28382341653676,ORNL,16/04/2019
10761,35.68983327538909,-83.50303482207839,GRSM,16/04/2019
10762,31.19680292202753,-84.46692748309441,JERC,16/04/2019
10763,31.197931074594056,-84.46880476463791,JERC,16/04/2018
10764,40.176946401652714,-112.45608943962883,ONAQ,16/04/2018
10765,40.176424686829456,-112.45466698639277,ONAQ,16/04/2018
10766,40.17695977895587,-112.45500587807284,ONAQ,16/04/2018
10767,31.19680292202753,-84.46692748309441,JERC,16/04/2018
10768,31.19867574446998,-84.46530882941201,JERC,16/04/2018
10769,32.950701139379404,-87.39472864377645,TALL,16/04/2015
10770,32.95069668027835,-87.39600394667774,TALL,16/04/2015
10771,32.95177578273329,-87.39540196803551,TALL,16/04/2015
10772,40.176946401652714,-112.45608943962883,ONAQ,16/03/2022
10773,40.176424686829456,-112.45466698639277,ONAQ,16/03/2022
10774,32.95069668027835,-87.39600394667774,TALL,16/03/2022
10775,32.95177578273329,-87.39540196803551,TALL,16/03/2022
10776,32.950701139379404,-87.39472864377645,TALL,16/03/2022
10777,17.96804133598229,-66.86712763030779,GUAN,16/03/2021
10778,17.969691203372065,-66.86765380423209,GUAN,16/03/2021
10779,17.968866269677175,-66.866561324474,GUAN,16/03/2021
10780,32.95177578273329,-87.39540196803551,TALL,16/03/2021
10781,32.950701139379404,-87.39472864377645,TALL,16/03/2021
10782,32.95069668027835,-87.39600394667774,TALL,16/03/2021
10783,31.91157452538964,-110.83588399006138,SRER,16/03/2020
10784,31.912988060423583,-110.8358706127582,SRER,16/03/2020
10785,31.91142291595382,-110.83748480733955,SRER,16/03/2020
10786,37.12726463187684,-119.75984279641315,SJER,16/03/2017
10787,37.126997085813635,-119.74736623166557,SJER,16/03/2017
10788,28.12833050041245,-81.43489037618703,DSNY,16/03/2017
10789,39.10007795634658,-96.5640361082909,KONZ,16/03/2016
10790,39.09927531815696,-96.56512412894794,KONZ,16/03/2016
10791,39.099569618826486,-96.56440621367834,KONZ,16/03/2016
10792,17.969691203372065,-66.86765380423209,GUAN,16/02/2021
10793,17.969691203372065,-66.86765380423209,GUAN,16/02/2016
10794,17.968866269677175,-66.866561324474,GUAN,16/02/2016
10795,17.96804133598229,-66.86712763030779,GUAN,16/02/2016
10796,29.69186523469166,-81.99638483993799,OSBS,16/01/2020
10797,29.689426106415425,-81.99760663362663,OSBS,16/01/2020
10798,19.55378239350766,-155.31117639308218,PUUM,16/01/2020
10799,19.55362186586973,-155.31918939767522,PUUM,16/01/2020
10800,29.690781673135678,-81.99762892913192,OSBS,16/01/2020
10801,19.55317595576439,-155.31602343592726,PUUM,16/01/2020
10802,19.561037350921616,-155.24953378011932,PUUM,16/01/2019
10803,29.690781673135678,-81.99762892913192,OSBS,15/12/2021
10804,29.689426106415425,-81.99760663362663,OSBS,15/12/2021
10805,19.55317595576439,-155.31602343592726,PUUM,15/12/2021
10806,19.55378239350766,-155.31117639308218,PUUM,15/12/2021
10807,19.55362186586973,-155.31918939767522,PUUM,15/12/2021
10808,29.69186523469166,-81.99638483993799,OSBS,15/12/2021
10809,19.55378239350766,-155.31117639308218,PUUM,15/12/2020
10810,19.55362186586973,-155.31918939767522,PUUM,15/12/2020
10811,19.55317595576439,-155.31602343592726,PUUM,15/12/2020
10812,17.969691203372065,-66.86765380423209,GUAN,15/12/2015
10813,17.968866269677175,-66.866561324474,GUAN,15/12/2015
10814,17.96804133598229,-66.86712763030779,GUAN,15/12/2015
10815,17.968866269677175,-66.866561324474,GUAN,15/11/2022
10816,17.96804133598229,-66.86712763030779,GUAN,15/11/2022
10817,17.9636624987478,-66.83772877706242,GUAN,15/11/2022
10818,17.969691203372065,-66.86765380423209,GUAN,15/11/2022
10819,35.40430811673484,-99.05922420296973,OAES,15/11/2022
10820,35.4051062958234,-99.05856871511487,OAES,15/11/2022
10821,35.408887613516725,-99.05626781897128,OAES,15/11/2022
10822,35.40430811673484,-99.05922420296973,OAES,15/11/2021
10823,35.4051062958234,-99.05856871511487,OAES,15/11/2021
10824,35.408887613516725,-99.05626781897128,OAES,15/11/2021
10825,37.114248515901835,-119.728963521618,SJER,15/11/2018
10826,37.11261202581522,-119.72788441916308,SJER,15/11/2018
10827,37.11586716958424,-119.7279869784873,SJER,15/11/2018
10828,33.3979891069495,-97.56833714305324,CLBJ,15/11/2017
10829,33.40399105696745,-97.57274273489405,CLBJ,15/11/2017
10830,33.40398213876534,-97.57113745851481,CLBJ,15/11/2017
10831,37.11261202581522,-119.72788441916308,SJER,15/11/2016
10832,28.12833050041245,-81.43489037618703,DSNY,15/11/2016
10833,37.114248515901835,-119.728963521618,SJER,15/11/2016
10834,37.11586716958424,-119.7279869784873,SJER,15/11/2016
10835,31.19867574446998,-84.46530882941201,JERC,15/10/2019
10836,17.969691203372065,-66.86765380423209,GUAN,15/10/2019
10837,17.968866269677175,-66.866561324474,GUAN,15/10/2019
10838,17.96804133598229,-66.86712763030779,GUAN,15/10/2019
10839,38.8897555369587,-76.55509097475274,SERC,15/10/2019
10840,46.77098477566951,-100.91573971286455,NOGP,15/10/2019
10841,46.76990567321457,-100.9164799236394,NOGP,15/10/2019
10842,46.77069493410104,-100.91730039823324,NOGP,15/10/2019
10843,37.37777246995838,-80.52459165073238,MLBS,15/10/2019
10844,37.37774125625101,-80.52285260132153,MLBS,15/10/2019
10845,38.88927395404493,-76.5564643778772,SERC,15/10/2019
10846,38.890379811106186,-76.55609427248977,SERC,15/10/2019
10847,35.69091683694507,-83.50340938656689,GRSM,15/10/2019
10848,35.68983327538909,-83.50303482207839,GRSM,15/10/2019
10849,31.19680292202753,-84.46692748309441,JERC,15/10/2019
10850,37.376639858290794,-80.52418587253652,MLBS,15/10/2019
10851,31.197931074594056,-84.46880476463791,JERC,15/10/2019
10852,35.688772009338365,-83.50267363489306,GRSM,15/10/2019
10853,47.128827635208545,-99.24354560411497,WOOD,15/10/2018
10854,47.127752991854656,-99.24311753041384,WOOD,15/10/2018
10855,47.128827635208545,-99.24275188412744,WOOD,15/10/2018
